x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50318.4,13.97733,58.64001,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50321.6,13.97822,58.69336,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50323.2,13.97867,58.72003,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50324.8,13.97911,58.7467,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50326.4,13.97956,58.77338,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50328,13.98,58.80005,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50329.6,13.98044,58.82666,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50331.2,13.98089,58.85333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50334.4,13.98178,58.90668,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 1:58 PM,12/27/2024 14:34:57,56.10851,26.11042,1.411189,99.55627,16.96879,4.26846,50337.6,13.98267,58.96002,Sunday
